logz logzerr logvol nlive logl logwt insert_order
-inf nan 0.000000000000000000e+00 4.000000000000000000e+02 -6.345294118938611791e+04 -6.345893390367281245e+04 1.264999999999999902e+00
-6.345893390367281245e+04 nan -2.500000000000000052e-03 4.000000000000000000e+02 -5.348782558615297603e+04 -5.349382080043966562e+04 1.735000000000000098e+00
-5.349382080043966562e+04 nan -5.000000000000000104e-03 4.000000000000000000e+02 -4.426756368732601550e+04 -4.427356140161270741e+04 1.399999999999999911e+00
-4.427356140161270741e+04 nan -7.499999999999999722e-03 4.000000000000000000e+02 -4.251247547962034150e+04 -4.251847569390703575e+04 1.110000000000000098e+00
-4.251847569390703575e+04 nan -1.000000000000000021e-02 4.000000000000000000e+02 -4.218897494136988098e+04 -4.219497765565657028e+04 1.199999999999999956e-01
-4.219497765565657028e+04 nan -1.250000000000000069e-02 4.000000000000000000e+02 -4.073683055880067695e+04 -4.074283577308736858e+04 1.820000000000000062e+00
-4.074283577308736858e+04 4.015570513310041747e+02 -1.500000000000000118e-02 4.000000000000000000e+02 -3.978101744060727651e+04 -3.978702515489397047e+04 1.784999999999999920e+00
-3.978702515489397047e+04 4.776869230095670105e+02 -1.750000000000000167e-02 4.000000000000000000e+02 -3.911341384533337259e+04 -3.911942405962006160e+04 1.090000000000000080e+00
-3.911942405962006160e+04 6.825257952898801932e+02 -2.000000000000000042e-02 4.000000000000000000e+02 -3.875886840505030705e+04 -3.876488111933699838e+04 1.290000000000000036e+00
-3.876488111933699838e+04 5.649808781742581232e+02 -2.249999999999999917e-02 4.000000000000000000e+02 -3.814365387299132999e+04 -3.814966908727802365e+04 1.700000000000000122e-01
-3.814966908727802365e+04 7.512443748785769913e+02 -2.499999999999999792e-02 4.000000000000000000e+02 -3.803000529374672624e+04 -3.803602300803341495e+04 1.665000000000000036e+00
-3.803602300803341495e+04 7.328078681536384238e+02 -2.749999999999999667e-02 4.000000000000000000e+02 -3.733601958190289588e+04 -3.734203979618958692e+04 1.935000000000000053e+00
-3.734203979618958692e+04 3.558030058528207178e+02 -2.999999999999999542e-02 4.000000000000000000e+02 -3.732459766870318708e+04 -3.733062038298988045e+04 1.685000000000000053e+00
-3.733062037200969644e+04 1.943544826996170229e+02 -3.249999999999999417e-02 4.000000000000000000e+02 -3.687115843309592310e+04 -3.687718364738261153e+04 3.549999999999999822e-01
-3.687718364738261153e+04 1.997678714718993547e+02 -3.499999999999999639e-02 4.000000000000000000e+02 -3.633966643741131702e+04 -3.634569415169800777e+04 6.450000000000000178e-01
-3.634569415169800777e+04 3.142671722481488814e+02 -3.749999999999999861e-02 4.000000000000000000e+02 -3.620248126098918874e+04 -3.620851147527588182e+04 1.405000000000000027e+00
-3.620851147527588182e+04 1.837414999050801896e+02 -4.000000000000000083e-02 4.000000000000000000e+02 -3.582635134943781304e+04 -3.583238406372450117e+04 1.784999999999999920e+00
-3.583238406372450117e+04 1.854070245983849929e+02 -4.250000000000000305e-02 4.000000000000000000e+02 -3.570258041073114146e+04 -3.570861562501783192e+04 1.929999999999999938e+00
-3.570861562501783192e+04 1.388589638824430210e+02 -4.500000000000000527e-02 4.000000000000000000e+02 -3.570004728464558139e+04 -3.570608499893227417e+04 5.649999999999999467e-01
-3.570600839984318009e+04 3.481588792228516382e+01 -4.750000000000000749e-02 4.000000000000000000e+02 -3.560631226626024727e+04 -3.561235248054693511e+04 1.919999999999999929e+00
-3.561235248054693511e+04 6.636335015235070500e+01 -5.000000000000000971e-02 4.000000000000000000e+02 -3.553031691990102991e+04 -3.553635963418772008e+04 7.349999999999999867e-01
-3.553635963418772008e+04 8.685027882778170749e+01 -5.250000000000001193e-02 4.000000000000000000e+02 -3.532323904592543840e+04 -3.532928426021213090e+04 1.725000000000000089e+00
-3.532928426021213090e+04 1.191537215941219188e+02 -5.500000000000001416e-02 4.000000000000000000e+02 -3.512683995102992776e+04 -3.513288766531662259e+04 4.000000000000000222e-01
-3.513288766531662259e+04 7.336938770441851432e+01 -5.750000000000001638e-02 4.000000000000000000e+02 -3.499965922816580860e+04 -3.500570944245249848e+04 8.149999999999999467e-01
-3.500570944245249848e+04 4.690372966634024010e+01 -6.000000000000001860e-02 4.000000000000000000e+02 -3.440037899062091310e+04 -3.440643170490760531e+04 7.299999999999999822e-01
-3.440643170490760531e+04 3.234546230090980998e+02 -6.250000000000001388e-02 4.000000000000000000e+02 -3.371921711873718596e+04 -3.372527233302388049e+04 1.975000000000000089e+00
-3.372527233302388049e+04 4.191671434960263696e+02 -6.500000000000001610e-02 4.000000000000000000e+02 -3.361738567522294761e+04 -3.362344338950963720e+04 1.945000000000000062e+00
-3.362344338950963720e+04 3.771047010320852451e+02 -6.750000000000001832e-02 4.000000000000000000e+02 -3.359221867909521825e+04 -3.359827889338191017e+04 1.114999999999999991e+00
-3.359827889338189561e+04 4.687635859163713548e+01 -7.000000000000002054e-02 4.000000000000000000e+02 -3.347619166779717489e+04 -3.348225438208386913e+04 7.399999999999999911e-01
-3.348225438208386913e+04 4.795185536951025540e+01 -7.250000000000002276e-02 4.000000000000000000e+02 -3.342038366155644326e+04 -3.342644887584313256e+04 9.499999999999999556e-01
-3.342644887584313256e+04 4.915299792034547011e+01 -7.500000000000002498e-02 4.000000000000000000e+02 -3.327890378976914508e+04 -3.328497150405583670e+04 1.550000000000000044e+00
-3.328497150405583670e+04 6.154225940834680131e+01 -7.750000000000002720e-02 4.000000000000000000e+02 -3.308675547745407675e+04 -3.309282569174077071e+04 1.445000000000000062e+00
-3.309282569174077071e+04 9.055125669384537446e+01 -8.000000000000002942e-02 4.000000000000000000e+02 -3.280501862401286780e+04 -3.281109133829955681e+04 1.824999999999999956e+00
-3.281109133829955681e+04 1.864737208837629510e+02 -8.250000000000003164e-02 4.000000000000000000e+02 -3.253119366147929395e+04 -3.253726887576598529e+04 1.645000000000000018e+00
-3.253726887576598529e+04 2.466841245529940068e+02 -8.500000000000003386e-02 4.000000000000000000e+02 -3.250365387005492812e+04 -3.250973158434161815e+04 2.200000000000000011e-01
-3.250973158434161815e+04 2.529498705782471006e+02 -8.750000000000003608e-02 4.000000000000000000e+02 -3.248440819486368855e+04 -3.249048840915038090e+04 1.600000000000000033e-01
-3.249048840914598622e+04 1.812199509480824489e+01 -9.000000000000003830e-02 4.000000000000000000e+02 -3.220507050683826674e+04 -3.221115322112495778e+04 1.870000000000000107e+00
-3.221115322112495778e+04 1.432546558686159415e+02 -9.250000000000004052e-02 4.000000000000000000e+02 -3.219082421658516250e+04 -3.219690943087185224e+04 6.800000000000000488e-01
